Unnamed: 0.1;Unnamed: 0;Tipo;Distrito;Cuartos;Vacantes;Suites;Area;Valor;Mantenimiento;Impuesto
17670;17670;Departamento;Ate;3;2;1;104;4000.0;1850.0;3350.0
17671;17671;Departamento;Villa El Salvador;1;0;0;15;900.0;401.0;23.0
17672;17672;Departamento;San Miguel;2;0;0;82;1600.0;370.0;0.0
17673;17673;Habitación;San Borja;1;0;0;34;1500.0;475.0;0.0
17674;17674;Departamento;Villa El Salvador;4;1;1;290;10200.0;1800.0;800.0
17675;17675;Departamento;Jesús María;2;1;1;70;1600.0;450.0;0.0
17676;17676;Departamento;Ate;4;1;2;400;15000.0;3300.0;1400.0
17677;17677;Departamento;Jesús María;2;2;2;90;3000.0;1400.0;200.0
17678;17678;Departamento;Callao;2;1;1;60;1400.0;600.0;76.0
17679;17679;Departamento;Rímac;4;1;0;140;6500.0;1500.0;0.0
17680;17680;Departamento;San Borja;3;0;0;110;3600.0;1540.0;230.0
17681;17681;Departamento;Comas;3;1;1;180;20000.0;2500.0;0.0
17682;17682;Departamento;Jesús María;2;3;2;195;2700.0;850.0;430.0
17683;17683;Casa de villa;Callao;2;1;0;162;1700.0;70.0;0.0
17684;17684;Departamento;San Miguel;1;1;0;60;1050.0;695.0;20.0
17685;17685;Casa;Lurigancho;4;3;4;452;20000.0;0.0;0.0
17686;17686;Departamento;Punta Hermosa;2;1;1;88;2100.0;1200.0;0.0
17687;17687;Departamento;Rímac;2;2;2;130;16500.0;2240.0;620.0
17688;17688;Departamento;Comas;2;1;2;65;4000.0;4000.0;433.0
17689;17689;Departamento;Lurín;2;0;0;72;1000.0;200.0;13.0
17690;17690;Departamento;Rímac;4;3;1;170;7000.0;1495.0;564.0
17691;17691;Departamento;Lince;3;1;1;63;1400.0;720.0;51.0
17692;17692;Departamento;Jesús María;3;2;1;93;1800.0;294.0;0.0
17693;17693;Departamento;San Miguel;2;0;0;75;1200.0;882.0;70.0
17694;17694;Departamento;San Miguel;3;0;1;153;1600.0;568.0;128.0
17695;17695;Departamento;Rímac;3;1;1;117;9000.0;2243.0;435.0
17696;17696;Departamento;Punta Hermosa;3;2;1;320;9000.0;4000.0;1000.0
17697;17697;Departamento;San Borja;2;0;0;75;2800.0;1000.0;150.0
17698;17698;Departamento;Rímac;3;2;3;340;30000.0;2900.0;0.0
17699;17699;Departamento;Santa Anita;2;1;1;120;2500.0;597.0;0.0
17700;17700;Departamento;Lince;2;1;0;74;800.0;600.0;0.0
17701;17701;Departamento;San Juan de Miraflores;2;1;0;40;450.0;220.0;0.0
17702;17702;Departamento;Lince;2;1;0;55;1400.0;480.0;12.0
17703;17703;Departamento;Jesús María;3;1;1;85;1400.0;1010.0;140.0
17704;17704;Departamento;Punta Hermosa;3;2;1;110;3500.0;900.0;184.0
17705;17705;Casa comercial;Comas;0;0;0;30;2400.0;1450.0;200.0
17706;17706;Departamento;Jesús María;3;4;3;180;6000.0;950.0;540.0
17707;17707;Departamento;Ate;4;2;4;247;6200.0;3242.0;620.0
17708;17708;Departamento;San Miguel;3;1;1;90;1900.0;1100.0;84.0
17709;17709;Casa;Mi Perú;2;0;0;50;700.0;0.0;0.0
17710;17710;Departamento;Lince;4;1;1;90;2500.0;490.0;0.0
17711;17711;Departamento;San Borja;2;0;0;73;2700.0;1115.0;0.0
17712;17712;Departamento;Ate;4;2;2;178;8891.0;2500.0;3500.0
17713;17713;Departamento;Comas;3;2;2;348;30000.0;9772.0;1994.0
17714;17714;Departamento;Lurín;2;1;1;111;3600.0;1400.0;180.0
17715;17715;Departamento;Ate;2;1;2;82;2000.0;800.0;0.0
17716;17716;Departamento;Ate;2;2;1;80;3000.0;1380.0;300.0
17717;17717;Departamento;Rímac;3;0;0;105;4900.0;830.0;0.0
17718;17718;Departamento;Comas;2;1;0;75;3000.0;815.0;85.0
17719;17719;Departamento;San Miguel;2;1;1;82;2300.0;1100.0;0.0
17720;17720;Departamento;Pueblo Libre;2;1;0;56;3500.0;1500.0;278.0
17721;17721;Departamento;Callao;2;1;1;65;1500.0;680.0;82.0
17722;17722;Departamento;San Borja;2;1;0;87;3000.0;1000.0;181.0
17723;17723;Casa de villa;Santa María del Mar;2;1;0;60;1500.0;50.0;0.0
17724;17724;Departamento;San Miguel;2;1;0;70;1100.0;0.0;0.0
17725;17725;Departamento;Ate;3;1;1;106;3400.0;1400.0;4100.0
17726;17726;Habitación;San Borja;1;0;0;27;950.0;605.0;0.0
17727;17727;Departamento;San Miguel;2;1;1;89;2000.0;605.0;22.0
17728;17728;Departamento;Lince;2;0;0;50;850.0;0.0;0.0
17729;17729;Departamento;Rímac;2;1;1;55;1300.0;500.0;135.0
17730;17730;Departamento;Ate;1;1;1;52;1700.0;2640.0;555.0
17731;17731;Departamento;Jesús María;3;3;1;377;1900.0;2430.0;813.0
17732;17732;Departamento;Jesús María;3;2;2;89;2500.0;950.0;0.0
17733;17733;Departamento;San Borja;3;1;1;146;6000.0;1470.0;387.0
17734;17734;Departamento;San Borja;3;2;1;115;3900.0;1434.0;397.0
17735;17735;Departamento;Rímac;3;3;2;200;10300.0;1700.0;596.0
17736;17736;Departamento;La Punta;1;0;0;46;1200.0;447.0;0.0
17737;17737;Departamento;Ate;3;2;1;168;3900.0;2048.0;0.0
17738;17738;Departamento;Callao;2;1;1;102;1900.0;480.0;180.0
17739;17739;Departamento;Los Olivos;3;1;1;89;1600.0;741.0;38.0
17740;17740;Casa comercial;Punta Hermosa;6;0;0;900;42000.0;0.0;0.0
17741;17741;Departamento;San Miguel;2;0;0;61;1500.0;481.0;0.0
17742;17742;Departamento;Ate;3;2;3;120;3000.0;1200.0;350.0
17743;17743;Departamento;Santa Anita;1;0;0;32;900.0;180.0;0.0
17744;17744;Departamento;San Borja;2;0;1;55;3100.0;650.0;80.0
17745;17745;Departamento;Ate;4;4;4;565;20000.0;4800.0;1.0
17746;17746;Habitación;San Borja;1;0;0;20;1000.0;318.0;0.0
17747;17747;Departamento;San Borja;3;1;0;105;4500.0;1470.0;140.0
17748;17748;Departamento;La Punta;1;1;0;63;1250.0;560.0;0.0
17749;17749;Departamento;Jesús María;2;2;1;100;1600.0;1171.0;195.0
17750;17750;Departamento;Ate;2;1;1;74;1900.0;1190.0;215.0
17751;17751;Departamento;Pueblo Libre;2;0;0;50;2800.0;550.0;110.0
17752;17752;Departamento;Lince;3;1;1;103;2600.0;1450.0;1200.0
17753;17753;Departamento;Lince;2;0;0;48;500.0;290.0;0.0
17754;17754;Habitación;San Borja;1;0;0;27;1190.0;230.0;19.0
17755;17755;Departamento;Comas;2;1;0;68;900.0;600.0;0.0
17756;17756;Habitación;San Borja;1;0;0;25;1600.0;584.0;55.0
17757;17757;Departamento;San Miguel;3;0;0;90;1200.0;828.0;0.0
17758;17758;Departamento;San Miguel;4;2;2;253;4000.0;2100.0;530.0
17759;17759;Habitación;San Borja;1;0;0;27;1390.0;420.0;25.0
17760;17760;Departamento;Chorrillos;3;1;1;130;2650.0;1250.0;220.0
17761;17761;Casa en condominio;Jesús María;3;2;3;212;4500.0;1663.0;3660.0
17762;17762;Departamento;San Borja;4;0;1;160;5000.0;840.0;0.0
17763;17763;Casa en condominio;Pucusana;4;3;1;300;6900.0;1200.0;500.0
17764;17764;Casa de villa;San Miguel;2;0;0;95;2000.0;0.0;100.0
17765;17765;Departamento;Ate;4;3;2;246;7000.0;2000.0;4800.0
17766;17766;Departamento;San Bartolo;1;0;0;80;3000.0;600.0;0.0
17767;17767;Departamento;Villa El Salvador;1;0;0;42;1450.0;550.0;54.0
17768;17768;Departamento;Rímac;2;0;0;60;2200.0;546.0;108.0
17769;17769;Departamento;San Borja;1;0;0;55;2700.0;0.0;0.0
17770;17770;Departamento;Ate;4;2;1;124;3300.0;1605.0;2980.0
17771;17771;Departamento;Chorrillos;3;2;1;120;3650.0;1490.0;0.0
17772;17772;Departamento;San Isidro;1;1;0;50;650.0;450.0;0.0
17773;17773;Departamento;Comas;2;1;0;70;4000.0;950.0;2000.0
17774;17774;Departamento;Chorrillos;5;2;2;622;15000.0;3545.0;1514.0
17775;17775;Departamento;Comas;3;3;1;300;22000.0;4000.0;1862.0
17776;17776;Departamento;San Borja;3;0;0;110;2700.0;950.0;20.0
17777;17777;Departamento;Villa El Salvador;5;1;1;260;5500.0;2200.0;721.0
17778;17778;Departamento;Comas;4;2;1;200;10900.0;3700.0;0.0
17779;17779;Departamento;Jesús María;2;2;1;169;1900.0;1269.0;0.0
17780;17780;Departamento;Comas;3;1;1;275;7000.0;3150.0;899.0
17781;17781;Departamento;Ventanilla;2;1;0;75;2000.0;500.0;108.0
17782;17782;Departamento;San Bartolo;1;0;1;70;4500.0;1180.0;700.0
17783;17783;Departamento;Rímac;2;0;0;48;700.0;80.0;0.0
17784;17784;Departamento;Jesús María;2;2;1;180;2000.0;1100.0;350.0
17785;17785;Habitación;San Bartolo;1;0;0;18;1100.0;490.0;0.0
17786;17786;Casa;La Punta;2;0;1;176;1300.0;0.0;0.0
17787;17787;Departamento;Lince;2;1;0;50;950.0;305.0;0.0
17788;17788;Departamento;Comas;2;1;0;76;3600.0;528.0;0.0
17789;17789;Departamento;San Luis;2;1;0;52;1000.0;508.0;14.0
17790;17790;Departamento;Ate;2;1;1;83;3000.0;1687.0;193.0
17791;17791;Departamento;Lince;2;1;1;80;1300.0;200.0;70.0
17792;17792;Departamento;Lince;2;1;1;80;2100.0;1350.0;80.0
17793;17793;Casa;Lince;2;2;1;80;1700.0;0.0;2.0
17794;17794;Departamento;Jesús María;3;1;2;70;1600.0;1095.0;153.0
17795;17795;Departamento;Ate;3;1;1;92;2300.0;600.0;152.0
17796;17796;Departamento;Comas;4;2;1;270;18000.0;2750.0;700.0
17797;17797;Departamento;San Miguel;3;0;0;115;1800.0;400.0;168.0
17798;17798;Departamento;Santa Rosa;2;0;0;59;800.0;360.0;15.0
17799;17799;Departamento;Jesús María;3;3;2;200;3500.0;630.0;620.0
17800;17800;Casa en condominio;Ate;4;4;4;220;7000.0;1215.0;36720.0
17801;17801;Departamento;Rímac;1;1;1;88;5500.0;1500.0;362.0
17802;17802;Departamento;Comas;2;1;0;55;1200.0;185.0;0.0
17803;17803;Departamento;La Perla;1;1;1;50;2300.0;820.0;150.0
17804;17804;Departamento;Ate;1;0;0;38;1000.0;410.0;15.0
17805;17805;Casa;Jesús María;4;5;3;600;12000.0;0.0;600.0
17806;17806;Departamento;Ate;2;2;2;140;6500.0;2780.0;630.0
17807;17807;Departamento;Comas;4;2;1;350;17000.0;5000.0;800.0
17808;17808;Departamento;Villa El Salvador;3;0;0;250;15000.0;1900.0;0.0
17809;17809;Edificio completo;Chaclacayo;0;3;0;1617;33000.0;0.0;29241.0
17810;17810;Departamento;Comas;4;2;1;180;8500.0;1796.0;0.0
17811;17811;Casa en condominio;Lince;2;1;0;65;800.0;0.0;0.0
17812;17812;Departamento;Lurigancho;2;2;1;83;3500.0;1630.0;254.0
17813;17813;Departamento;Comas;3;2;1;190;6600.0;2200.0;380.0
17814;17814;Departamento;Comas;3;1;0;107;5000.0;2550.0;387.0
17815;17815;Departamento;Carabayllo;1;0;0;40;1200.0;485.0;107.0
17816;17816;Departamento;Ate;2;2;2;130;5700.0;742.0;450.0
17817;17817;Casa en condominio;Ate;4;2;4;450;7000.0;1150.0;750.0
17818;17818;Departamento;Lince;2;1;1;77;2000.0;700.0;77.0
17819;17819;Departamento;San Miguel;3;0;0;96;2500.0;714.0;900.0
17820;17820;Departamento;Chaclacayo;1;0;0;62;800.0;270.0;0.0
17821;17821;Casa de villa;Independencia;1;0;0;70;750.0;0.0;0.0
17822;17822;Departamento;Jesús María;2;2;1;65;1500.0;830.0;150.0
17823;17823;Departamento;Ate;3;2;2;134;4000.0;1800.0;290.0
17824;17824;Departamento;Ate;3;2;2;140;4000.0;1880.0;327.0
17825;17825;Departamento;Ate;4;2;1;168;4300.0;1993.0;0.0
17826;17826;Departamento;Ventanilla;1;0;1;45;1100.0;500.0;24.0
17827;17827;Casa;Santiago de Surco;4;2;4;330;21000.0;0.0;4200.0
17828;17828;Departamento;Ate;3;3;1;238;12000.0;2700.0;0.0
17829;17829;Departamento;San Isidro;2;1;0;75;800.0;315.0;70.0
17830;17830;Departamento;Pueblo Libre;3;2;1;400;15000.0;3840.0;1820.0
17831;17831;Departamento;San Miguel;3;2;0;140;2400.0;970.0;0.0
17832;17832;Casa en condominio;San Luis;2;0;2;90;1800.0;200.0;357.0
17833;17833;Departamento;San Borja;3;1;0;128;4000.0;1230.0;0.0
17834;17834;Departamento;La Molina;1;0;0;53;1000.0;217.0;0.0
17835;17835;Departamento;Santa Rosa;1;1;0;40;1150.0;310.0;0.0
17836;17836;Departamento;Ate;3;2;2;160;4800.0;1550.0;526.0
17837;17837;Casa;Ate;2;2;1;74;2500.0;770.0;0.0
17838;17838;Departamento;Ate;1;1;0;50;6300.0;0.0;0.0
17839;17839;Departamento;Lince;2;0;0;55;500.0;60.0;0.0
17840;17840;Departamento;Lurigancho;3;1;0;90;2300.0;1063.0;218.0
17841;17841;Departamento;Pueblo Libre;2;1;1;81;4200.0;690.0;330.0
17842;17842;Departamento;San Borja;3;1;1;84;1000.0;750.0;73.0
17843;17843;Departamento;Rímac;4;3;2;245;13500.0;3200.0;10500.0
17844;17844;Departamento;Pueblo Libre;2;2;1;75;5700.0;2600.0;0.0
17845;17845;Departamento;Pachacámac;1;0;0;38;1000.0;335.0;175.0
17846;17846;Departamento;Chorrillos;2;1;0;71;2700.0;700.0;76.0
17847;17847;Departamento;Villa El Salvador;4;1;2;250;6450.0;1780.0;620.0
17848;17848;Departamento;Ate;2;1;1;68;2000.0;880.0;0.0
17849;17849;Departamento;Jesús María;2;1;2;64;1400.0;1062.0;0.0
17850;17850;Departamento;Villa María del Triunfo;3;2;1;79;1600.0;500.0;0.0
17851;17851;Departamento;Ate;3;1;1;107;2500.0;1248.0;328.0
17852;17852;Departamento;Ate;4;3;3;173;5500.0;2450.0;395.0
17853;17853;Departamento;Comas;2;1;0;68;1000.0;600.0;0.0
17854;17854;Departamento;Lurín;2;0;0;65;1100.0;490.0;0.0
17855;17855;Departamento;Ate;3;2;1;110;2700.0;1350.0;25.0
17856;17856;Departamento;Ate;4;3;3;260;9600.0;3500.0;480.0
17857;17857;Casa en condominio;Ate;4;4;2;410;7500.0;1055.0;1190.0
17858;17858;Departamento;Ate;4;3;2;200;5800.0;2250.0;480.0
17859;17859;Departamento;Ate;3;2;1;106;8000.0;2700.0;600.0
17860;17860;Departamento;Comas;3;1;1;98;5800.0;1750.0;145.0
17861;17861;Departamento;La Punta;2;1;0;82;1900.0;721.0;103.0
17862;17862;Departamento;Mi Perú;1;1;0;48;1200.0;150.0;0.0
17863;17863;Departamento;Jesús María;2;1;2;106;2100.0;525.0;0.0
17864;17864;Departamento;Pucusana;2;0;0;115;2500.0;1312.0;21.0
17865;17865;Departamento;Rímac;4;3;1;177;9000.0;2420.0;0.0
17866;17866;Casa;La Punta;3;0;0;125;2900.0;0.0;96.0
17867;17867;Departamento;La Perla;2;0;0;70;3800.0;988.0;138.0
17868;17868;Departamento;Rímac;3;1;1;115;5200.0;700.0;300.0
17869;17869;Departamento;Ate;3;2;3;112;3000.0;1480.0;3800.0
17870;17870;Habitación;San Bartolo;1;0;0;22;1400.0;550.0;24.0
17871;17871;Departamento;Ate;2;1;2;80;2300.0;980.0;174.0
17872;17872;Departamento;Santa Anita;2;1;1;97;1200.0;350.0;77.0
17873;17873;Departamento;La Perla;3;1;3;144;8500.0;1800.0;310.0
17874;17874;Departamento;San Borja;1;0;0;35;2000.0;0.0;0.0
17875;17875;Habitación;Pachacámac;1;0;0;25;900.0;340.0;15.0
17876;17876;Departamento;Mi Perú;3;1;1;65;1000.0;720.0;0.0
17877;17877;Departamento;San Miguel;1;0;0;52;1300.0;558.0;49.0
17878;17878;Departamento;El Agustino;2;1;0;54;1100.0;450.0;60.0
17879;17879;Casa de villa;San Juan de Miraflores;2;1;1;120;1800.0;40.0;25.0
17880;17880;Departamento;Comas;4;0;2;230;13000.0;2820.0;1001.0
17881;17881;Departamento;Santa Anita;2;0;0;40;785.0;65.0;0.0
17882;17882;Departamento;San Luis;2;1;1;85;2800.0;740.0;141.0
17883;17883;Departamento;Pueblo Libre;1;1;0;90;5500.0;2163.0;453.0
17884;17884;Edificio completo;Bellavista;0;0;0;2188;140760.0;0.0;4029.0
17885;17885;Departamento;Comas;3;1;1;140;7200.0;2900.0;0.0
17886;17886;Departamento;Ate;3;1;1;80;3000.0;1360.0;0.0
17887;17887;Departamento;Chorrillos;1;1;1;60;2000.0;550.0;120.0
17888;17888;Habitación;San Borja;1;0;0;35;2500.0;1.0;1.0
17889;17889;Departamento;Rímac;2;1;1;95;4500.0;1900.0;440.0
17890;17890;Edificio completo;Comas;0;0;0;200;20000.0;0.0;327.0
17891;17891;Departamento;San Miguel;2;1;0;81;2000.0;950.0;0.0
17892;17892;Departamento;San Borja;2;0;0;47;1900.0;665.0;78.0
17893;17893;Departamento;Lince;3;1;0;45;1100.0;280.0;0.0
17894;17894;Departamento;Jesús María;5;4;5;380;15000.0;1480.0;0.0
17895;17895;Casa;Los Olivos;8;0;0;412;4000.0;0.0;958.0
17896;17896;Departamento;San Miguel;2;1;1;126;2200.0;865.0;153.0
17897;17897;Departamento;Villa El Salvador;3;1;1;85;3650.0;1203.0;140.0
17898;17898;Departamento;Ventanilla;2;1;1;130;5300.0;986.0;200.0
17899;17899;Departamento;Chorrillos;2;0;0;70;1900.0;600.0;20.0
17900;17900;Departamento;San Borja;1;0;0;45;1800.0;700.0;25.0
17901;17901;Departamento;Punta Hermosa;3;0;1;127;2400.0;1120.0;0.0
17902;17902;Departamento;Rímac;3;0;0;90;3500.0;950.0;0.0
17903;17903;Departamento;Jesús María;2;1;1;90;1800.0;850.0;160.0
17904;17904;Departamento;Ate;2;1;0;88;3300.0;650.0;199.0
17905;17905;Departamento;Pueblo Libre;4;3;1;200;7000.0;2000.0;909.0
17906;17906;Departamento;San Borja;1;0;0;35;1500.0;484.0;24.0
17907;17907;Departamento;San Borja;3;0;0;160;2800.0;1244.0;0.0
17908;17908;Flat;Comas;2;1;1;90;7500.0;2500.0;400.0
17909;17909;Departamento;Lince;2;0;0;50;550.0;330.0;0.0
17910;17910;Departamento;San Borja;2;0;0;65;2600.0;700.0;115.0
17911;17911;Departamento;Rímac;3;2;1;179;5000.0;3990.0;485.0
17912;17912;Departamento;Ventanilla;2;0;0;60;1300.0;420.0;20.0
17913;17913;Departamento;Lince;3;1;1;92;3300.0;1250.0;100.0
17914;17914;Departamento;Comas;3;1;1;140;25000.0;1616.0;425.0
17915;17915;Departamento;Rímac;2;1;1;100;5000.0;1700.0;350.0
17916;17916;Departamento;Santa Anita;1;1;0;47;1200.0;623.0;363.0
17917;17917;Departamento;El Agustino;2;0;0;76;1200.0;0.0;0.0
17918;17918;Departamento;Comas;3;1;1;140;14900.0;1580.0;0.0
17919;17919;Casa comercial;Chorrillos;0;0;0;280;16000.0;0.0;1166.0
17920;17920;Casa en condominio;Punta Hermosa;5;6;1;630;10000.0;1000.0;1200.0
17921;17921;Departamento;Santa Anita;3;1;0;70;1300.0;280.0;0.0
17922;17922;Casa;Pueblo Libre;6;2;0;750;18000.0;0.0;1800.0
17923;17923;Flat;Comas;2;1;2;55;9000.0;3826.0;960.0
17924;17924;Departamento;Ate;1;1;0;60;2300.0;1380.0;0.0
17925;17925;Departamento;Ventanilla;2;1;0;60;1500.0;250.0;46.0
17926;17926;Departamento;Ate;4;3;4;234;6500.0;2700.0;450.0
17927;17927;Departamento;Rímac;4;2;1;184;9000.0;2717.0;990.0
17928;17928;Departamento;San Borja;2;1;2;80;6000.0;3562.0;313.0
17929;17929;Departamento;Rímac;4;2;1;145;8000.0;2200.0;475.0
17930;17930;Habitación;Chorrillos;0;0;0;30;1200.0;366.0;0.0
17931;17931;Departamento;Ate;3;0;1;130;5800.0;1800.0;0.0
17932;17932;Departamento;Santa Rosa;3;1;0;90;1200.0;580.0;20.0
17933;17933;Departamento;Jesús María;3;2;2;109;2200.0;660.0;290.0
17934;17934;Casa comercial;Chorrillos;5;6;0;500;23000.0;450.0;0.0
17935;17935;Departamento;Jesús María;3;2;2;100;2300.0;400.0;250.0
17936;17936;Habitación;La Punta;1;0;0;20;1000.0;480.0;27.0
17937;17937;Departamento;Chorrillos;2;1;1;84;3500.0;1000.0;140.0
17938;17938;Departamento;Comas;1;0;1;52;2300.0;800.0;28.0
17939;17939;Casa en condominio;Pucusana;5;5;5;600;30000.0;0.0;0.0
17940;17940;Flat;Comas;2;1;0;105;12000.0;4800.0;5918.0
17941;17941;Departamento;San Borja;2;0;0;70;2700.0;560.0;0.0
17942;17942;Departamento;Ate;4;3;1;179;8000.0;3195.0;970.0
17943;17943;Departamento;Ate;3;2;2;108;3800.0;1500.0;300.0
17944;17944;Departamento;San Borja;2;0;0;60;2300.0;700.0;0.0
17945;17945;Departamento;San Miguel;1;0;1;37;1200.0;696.0;0.0
17946;17946;Flat;Comas;2;1;2;100;12000.0;4000.0;600.0
17947;17947;Departamento;Ate;4;2;1;200;4800.0;2450.0;500.0
17948;17948;Departamento;Mi Perú;2;1;0;47;900.0;400.0;36.0
17949;17949;Casa;Lurín;2;0;0;50;800.0;0.0;0.0
17950;17950;Departamento;Chorrillos;3;2;1;99;4500.0;1300.0;250.0
17951;17951;Casa en condominio;Ate;5;4;5;730;25000.0;1350.0;1200.0
17952;17952;Departamento;Ate;4;0;1;167;7000.0;2450.0;0.0
17953;17953;Departamento;Jesús María;2;1;1;70;2200.0;755.0;135.0
17954;17954;Departamento;San Miguel;3;2;1;104;2200.0;812.0;0.0
17955;17955;Departamento;San Luis;2;1;1;62;1800.0;600.0;63.0
17956;17956;Habitación;Chorrillos;1;0;0;17;900.0;436.0;0.0
17957;17957;Departamento;Jesús María;2;1;1;75;2200.0;700.0;0.0
17958;17958;Edificio completo;Punta Negra;0;8;0;1500;20000.0;0.0;0.0
17959;17959;Departamento;Chorrillos;1;1;0;40;1000.0;270.0;0.0
17960;17960;Departamento;Jesús María;4;2;2;155;2000.0;800.0;237.0
17961;17961;Casa;Lince;3;0;0;70;950.0;0.0;45.0
17962;17962;Departamento;Comas;3;1;1;160;3900.0;1550.0;0.0
17963;17963;Flat;Rímac;2;1;1;76;7500.0;2703.0;466.0
17964;17964;Departamento;Chorrillos;2;1;1;70;3900.0;750.0;105.0
17965;17965;Departamento;San Luis;2;0;0;76;1600.0;560.0;49.0
17966;17966;Departamento;San Borja;3;0;1;94;1700.0;1360.0;199.0
17967;17967;Departamento;Ventanilla;2;2;1;91;1800.0;700.0;80.0
17968;17968;Departamento;La Punta;2;1;1;100;2500.0;976.0;229.0
17969;17969;Departamento;San Borja;1;0;1;41;1500.0;635.0;57.0
17970;17970;Departamento;Ate;2;2;1;110;4500.0;19597.0;587.0
17971;17971;Departamento;Mi Perú;2;0;0;68;1300.0;235.0;0.0
17972;17972;Edificio completo;Pachacámac;0;0;0;7000;560000.0;0.0;0.0
17973;17973;Departamento;Lince;2;2;1;119;1650.0;700.0;0.0
17974;17974;Flat;Ate;1;0;1;35;1200.0;1050.0;450.0
17975;17975;Departamento;Punta Hermosa;3;1;1;200;5500.0;1800.0;700.0
17976;17976;Departamento;Comas;4;2;3;250;21000.0;3500.0;900.0
17977;17977;Departamento;Rímac;3;1;1;125;15000.0;0.0;0.0
17978;17978;Departamento;Puente Piedra;2;0;0;70;1000.0;0.0;0.0
17979;17979;Edificio completo;Pachacámac;0;0;0;515;25000.0;0.0;2600.0
17980;17980;Departamento;San Borja;2;0;0;90;3000.0;800.0;160.0
17981;17981;Departamento;La Perla;3;2;1;120;6000.0;1590.0;330.0
17982;17982;Departamento;San Miguel;3;1;1;125;2300.0;975.0;170.0
17983;17983;Departamento;Ate;5;4;5;584;11000.0;2600.0;24000.0
17984;17984;Casa;Chaclacayo;1;0;0;50;600.0;0.0;0.0
17985;17985;Departamento;Rímac;2;0;0;100;5200.0;594.0;260.0
17986;17986;Departamento;Comas;3;1;1;170;21900.0;2500.0;1000.0
17987;17987;Departamento;Rímac;2;1;2;115;4000.0;1380.0;434.0
17988;17988;Departamento;San Miguel;2;0;1;80;1800.0;600.0;0.0
17989;17989;Departamento;Santa María del Mar;2;1;1;62;1500.0;603.0;0.0
17990;17990;Departamento;Ate;2;2;2;85;2800.0;2800.0;400.0
17991;17991;Departamento;San Miguel;1;0;0;50;1700.0;360.0;20.0
17992;17992;Habitación;Chorrillos;1;0;0;29;1000.0;570.0;25.0
17993;17993;Casa;Punta Hermosa;5;0;2;300;7000.0;290.0;0.0
17994;17994;Departamento;Lurigancho;1;1;1;72;3500.0;965.0;222.0
17995;17995;Departamento;San Borja;1;0;0;40;2200.0;580.0;0.0
17996;17996;Departamento;San Borja;4;2;2;389;11800.0;3522.0;0.0
17997;17997;Departamento;San Borja;3;0;1;130;3900.0;1200.0;280.0
17998;17998;Departamento;San Miguel;1;1;0;40;1100.0;500.0;20.0
17999;17999;Departamento;Lurigancho;2;2;1;83;3500.0;1630.0;0.0
18000;18000;Departamento;Santa María del Mar;2;1;0;48;800.0;520.0;35.0
18001;18001;Departamento;Ate;4;2;1;189;8000.0;2300.0;0.0
18002;18002;Departamento;San Borja;4;0;1;105;5000.0;837.0;130.0
18003;18003;Departamento;San Juan de Miraflores;2;0;0;45;550.0;221.0;0.0
18004;18004;Departamento;Punta Hermosa;4;1;1;288;7000.0;1870.0;0.0
18005;18005;Departamento;Comas;2;1;1;85;4000.0;1200.0;165.0
18006;18006;Departamento;Ate;3;2;1;160;4500.0;1600.0;4000.0
18007;18007;Departamento;Punta Hermosa;3;2;1;160;6500.0;2000.0;350.0
18008;18008;Departamento;San Luis;2;1;0;52;900.0;305.0;30.0
18009;18009;Casa en condominio;Ate;4;4;4;661;11800.0;1550.0;1469.0
18010;18010;Departamento;Jesús María;1;1;0;57;2500.0;1200.0;1300.0
18011;18011;Departamento;San Miguel;3;2;1;120;3300.0;1100.0;204.0
18012;18012;Departamento;San Luis;2;1;0;47;1100.0;500.0;50.0
18013;18013;Casa;Callao;2;3;0;80;2300.0;0.0;192.0
18014;18014;Departamento;Pachacámac;1;1;0;45;2000.0;600.0;150.0
18015;18015;Departamento;Pachacámac;1;0;0;20;800.0;430.0;38.0
18016;18016;Departamento;Ate;4;2;4;220;7450.0;2000.0;1000.0
18017;18017;Departamento;Jesús María;2;1;1;80;1500.0;600.0;0.0
18018;18018;Departamento;Ate;4;2;1;135;5300.0;1154.0;874.0
18019;18019;Casa en condominio;Ate;5;7;5;750;20000.0;2500.0;10000.0
18020;18020;Edificio completo;Chorrillos;0;30;0;3100;300000.0;0.0;17283.0
18021;18021;Departamento;Lurín;2;0;0;62;1950.0;480.0;0.0
18022;18022;Habitación;Pachacámac;1;0;0;28;950.0;350.0;0.0
18023;18023;Casa;Punta Hermosa;4;3;3;900;30000.0;2000.0;5070.0
18024;18024;Casa de villa;San Borja;2;1;1;80;3000.0;50.0;0.0
18025;18025;Departamento;La Punta;2;1;0;53;1100.0;600.0;135.0
18026;18026;Departamento;Ate;1;1;1;70;1500.0;1600.0;220.0
18027;18027;Departamento;Rímac;4;2;1;170;7500.0;2300.0;460.0
18028;18028;Departamento;Callao;2;0;0;50;600.0;300.0;0.0
18029;18029;Casa de villa;La Punta;1;0;0;64;1200.0;80.0;0.0
18030;18030;Departamento;Punta Hermosa;3;1;0;96;3200.0;674.0;182.0
18031;18031;Departamento;Chorrillos;2;0;0;43;700.0;190.0;13.0
18032;18032;Casa en condominio;Ate;5;6;3;300;10000.0;0.0;0.0
18033;18033;Departamento;Rímac;4;2;4;200;10500.0;2710.0;1153.0
